序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
21,資工四,112590942,鮃綼旊,Aqsaxzae55,0,5,1,8,7,0,8,7,1,8
22,資工四,112590319,嬺轂氄,Awwmxlbi40,7,9,6,5,8,0,1,1,5,8
23,資工三,111590675,汅零鰓,Hieaymcv00,8,1,8,0,3,7,2,9,8,0
24,資工四,112590013,抗吕覎,Dwlwgyte79,8,6,1,9,0,8,0,8,5,8
25,資工四,112590549,獞甽肺,Kcrvoncq60,4,5,6,1,4,4,4,1,7,2
26,資工三,111590073,鱦悮盲,Bpinztms02,0,1,9,2,9,8,8,4,1,6
27,資工三,111590973,泸犊儤,Tdyfvdkh89,5,7,7,7,6,2,3,4,7,6
28,資工三,111590732,昡秙碨,Zghyynip23,0,1,1,9,7,2,5,9,0,1
29,資工四,112590918,崔鑧榽,Bnrafaid16,5,7,5,1,3,8,7,4,5,7
30,資工四,112590046,笩絩賓,Cgonoflp49,3,0,1,3,4,3,0,3,7,5
31,資工四,112590618,餆崀訵,Qdzrqmcn54,0,9,0,7,0,9,4,8,2,9
32,資工四,112590453,滬过驾,Mcgditxk76,9,2,0,3,7,0,8,3,0,1
33,資工三,111590242,洒脝聫,Prmgzmfs15,6,8,0,1,5,1,4,5,8,0
34,資工三,111590333,嶜哗匽,Vpylmttc01,5,1,2,0,2,4,2,0,6,8
35,資工三,111590473,煾鴐鎹,Wyoanpza83,8,3,0,0,6,8,4,2,2,0
36,資工四,112590255,榓揔滔,Eocwjakx94,7,8,0,7,0,8,4,8,0,8
37,資工四,112590725,卼荻饴,Wuwxpetp25,7,4,7,0,4,4,2,3,9,0
38,資工三,111590551,瘼垞魧,Biggvpum95,4,2,1,1,8,1,9,2,9,1
39,資工三,111590015,耱仦渿,Auvbdgxo48,8,2,2,4,7,3,3,4,9,8
40,資工三,111590329,劶既庄,Amedrwur20,8,5,1,1,8,1,3,6,7,4
41,資工四,112590689,匨攲輏,Eaxbugob53,6,0,6,1,9,3,8,5,5,3
42,資工三,111590903,携窆茯,Qzecbvrn85,5,4,9,2,8,6,9,5,7,7
43,資工四,112590422,厂噎墎,Owdsvtbu96,5,4,8,6,5,1,1,6,5,0
44,資工四,112590732,幊總蛶,Fuxoyvnb39,9,7,6,3,9,4,3,0,2,8
45,資工四,112590697,怷僜氎,Oazwsosv62,0,5,7,2,4,5,0,6,4,1
46,資工四,112590010,愍丆矾,Rxmgzhzz49,0,6,0,7,6,7,1,4,6,0
47,資工四,112590849,駡聬蠲,Lgzfvdvo85,5,6,1,7,8,7,9,2,4,5
48,資工四,112590262,裷琭籎,Guzgrujt84,2,4,2,9,0,4,3,8,0,7
49,資工三,111590033,瓆偆竭,Ezffnidp15,5,8,2,8,1,1,0,0,7,0
50,資工三,111590295,盘鹱嚎,Ojhukfnk97,8,3,7,3,5,1,4,3,3,3
51,資工三,111590312,鶝糲鵋,Rqzsbran16,9,8,6,8,7,3,1,9,8,9
52,資工四,112590284,膑鰳枧,Sdfukwbf81,7,9,0,4,4,3,5,5,1,3
53,資工三,111590890,攣銄犭,Czrpbbpo96,7,4,5,0,1,6,2,8,6,5
54,資工三,111590819,眰墑儝,Crlqkxid70,7,9,5,5,2,3,5,7,0,2
55,資工三,111590112,畹晚轈,Jxwuriek87,5,6,1,5,2,6,7,2,1,8
56,資工三,111590044,鹊湠显,Yeugdvht63,9,7,3,4,6,1,5,8,0,2
57,資工四,112590006,鐦訌泬,Nautsgxg38,1,1,1,7,2,9,0,3,3,4
58,資工碩四,112598665,痎象坬,Qlhqpbum02,2,9,4,3,7,5,4,5,0,6
59,資工碩四,112598823,暐墇鏋,Kpiosoub42,7,6,2,8,0,2,8,9,0,7
60,資工碩四,112598344,靖贿龍,Hxhohpaq69,4,1,8,1,3,2,6,2,0,3
61,資工碩三,111598979,愧匌嬀,Zfgjnrxw57,4,9,7,6,4,2,9,1,4,1
62,資工碩三,111598323,碃瓃皼,Ktyfnmoo72,1,7,7,3,9,9,1,5,4,1
63,資工碩四,112598655,芏蠤樈,Yrwfyzhb35,4,1,7,3,9,3,5,8,6,6
64,資工碩四,112598400,珘鎦扖,Momlihxc06,3,7,4,7,3,9,2,3,9,8
65,資工碩四,112598678,镽鉾海,Ynungybj02,8,2,6,2,7,1,0,5,5,9
66,資工碩三,111598227,囊旒匋,Obbccqma77,7,2,1,0,3,6,8,4,3,1
67,資工碩三,111598195,褦丶鯯,Mvhreezl18,2,1,6,9,8,6,0,3,6,4
68,資工碩三,111598599,齤媱买,Rhmforxj27,4,5,3,7,2,4,7,4,3,5
69,資工碩四,112598651,籪萵共,Ucvipdvf61,8,0,7,5,1,5,6,3,1,1
70,資工碩四,112598967,踤垔裝,Kfhgzwmp11,7,0,9,7,8,1,1,2,7,0
71,資工碩四,112598399,喝稱頚,Ulupwhfi97,9,5,5,1,0,3,9,1,8,1
72,資工碩四,112598106,漾畒罯,Iowmoqan01,5,6,9,2,2,1,5,3,7,7
73,資工碩四,112598557,夎綘鎑,Dmplivht88,3,2,6,6,2,1,5,6,6,3
74,資工碩三,111598969,稳钷閯,Wfkzzudc29,3,6,2,5,9,6,9,7,3,3
75,資工碩三,111598695,閟淅滴,Nllcfodk08,0,6,4,6,8,9,4,9,1,7
76,資工碩四,112598420,酗栤鵞,Mgfyhutg73,3,9,8,2,5,7,5,1,4,8
77,資工碩四,112598541,輣勪嵤,Ugtmsfjg67,8,4,4,3,8,6,1,5,9,5
78,資工碩四,112598336,誺廠炄,Uohbibkf19,6,1,9,2,8,7,3,4,2,3
79,資工碩四,112598732,伏們麾,Jrtlrrfc71,9,6,8,0,8,7,1,3,7,2
80,資工碩三,111598553,濚迒呝,Nqbstegx36,3,3,7,2,5,2,9,5,8,0
81,電資AI四,112C52713,珳倲遴,Wrpyeohy11,5,7,1,6,0,0,0,8,3,4
82,電資AI四,112C52691,玨違贩,Yiitazui97,0,0,5,3,8,9,6,2,0,8
83,電資AI三,111C52806,诈鷏册,Xvknnhpe82,0,1,5,3,0,8,2,2,0,7
84,電資AI四,112C52972,胃緳伃,Wcyfudkp24,3,7,0,6,5,2,5,6,7,0
85,電資AI三,111C52745,佞庄朇,Lptrpjkb78,1,5,7,6,4,1,8,4,9,4
86,電資AI四,112C52296,駘皟泠,Eigczxkt00,4,6,8,3,8,5,6,9,1,1
87,電資AI四,112C52247,們毶罹,Pvieekgx63,4,1,3,3,7,3,5,0,4,8
88,電資AI四,112C52397,銢俐聛,Lbtvfchp19,0,6,7,9,6,7,7,6,4,3
89,電資AI三,111C52213,赝煍蓸,Nmpycbvz85,0,0,7,9,2,8,6,0,3,8
90,電資AI四,112C52184,汒鵨榒,Ymtocyki95,0,0,7,3,2,7,7,8,5,4
91,電資AI三,111C52304,蕠魨皚,Mtzxypce16,0,1,2,4,7,4,5,3,6,2
92,電資AI四,112C52388,籠牤颯,Bydpkxhq93,1,4,8,0,2,0,4,0,4,7
93,電資AI三,111C52135,鐰中媣,Szzlosnn76,5,2,0,1,5,6,8,3,8,4
94,電資AI四,112C52950,蜐豺佑,Uqghmycl52,4,8,5,3,6,7,9,0,6,8
95,電資AI三,111C52019,擊轏二,Fxfpjxio16,8,5,6,7,0,6,3,8,4,0
96,電資AI三,111C52097,貭铥丧,Uxyxhmlw20,6,6,6,0,2,3,8,6,0,2
97,電資資安四,112C53064,砼蔫啙,Yjagxfok33,5,9,6,7,4,2,5,0,9,3
98,電資資安三,111C53780,脋咰愺,Gtmdqwfe04,6,2,4,0,6,2,6,6,8,8
99,電資資安四,112C53651,硐偐寭,Hirtunna27,3,3,1,7,1,8,5,4,2,5
100,電資資安三,111C53951,婌衧跰,Psoakcgc79,2,2,1,5,7,3,2,4,9,7
101,電資資安四,112C53630,樒魉非,Xzenyxpu70,8,1,9,8,5,2,1,3,5,0
102,電資資安三,111C53658,覚棨戯,Edengqhc00,0,7,8,6,0,8,5,2,5,2
103,電資資安四,112C53694,情琛玞,Bvpndazm71,6,6,2,4,5,2,3,8,7,6
104,創新AI四,112C71634,擿诙繅,Heskbsjp54,9,5,1,1,9,5,5,0,5,8
105,創新AI三,111C71810,糥鶅湗,Gsztcyfz09,4,3,0,4,0,5,3,9,2,6
106,創新AI四,112C71115,辱汸界,Xuznomoj05,3,9,6,6,8,2,6,8,7,4
107,創新AI四,112C71817,欔勳叓,Lhsqjrvm75,5,4,2,7,3,5,8,5,6,5
108,創新AI三,111C71680,奧蕟堽,Saerzgeq40,1,8,4,9,8,8,1,0,9,9
109,創新AI四,112C71718,泦地锈,Gvnfxxsl74,7,4,0,5,8,9,7,9,4,4
110,創新AI四,112C71602,圀陆砉,Iziepfke27,1,4,3,8,3,0,4,2,7,7
111,創新AI四,112C71861,玾圄絽,Tlimsuhl75,8,4,8,8,6,7,5,8,8,3
112,創新AI四,112C71749,戴站僠,Hjzldbuh98,7,4,4,4,9,0,8,7,3,0
113,創新AI三,111C71142,接嗨裋,Qqytvisk54,4,1,9,8,8,3,4,9,2,7
114,創新AI三,111C71544,懯托疰,Ddmzuxjd08,8,9,4,9,9,2,7,8,5,7
115,創新AI四,112C71387,陜濪滾,Puxgjoxk50,2,1,0,7,6,5,8,2,1,4
116,創新AI四,112C71469,煝綍皾,Vdnvdgut89,0,9,8,2,9,7,0,5,0,7
117,創新AI四,112C71454,寊椵箚,Eyppymwx83,7,6,8,5,0,4,4,1,9,2
118,創新AI三,111C71851,蒘哓揼,Akmzrhmi56,4,8,8,3,8,0,2,9,4,6
119,創新AI四,112C71625,飺穈韠,Otqowpiq91,7,3,1,7,9,5,5,1,4,3
120,創新AI三,111C71435,紓璄伶,Pfeegrjd54,5,7,6,5,7,4,6,1,9,8
